created_date,date,contract,instrument,quantity,order_quantity,price,open,base,roll,impact,commission,commission_from_framework,reason
2015-03-06,2015-03-09,C1509.DCE,C,-34,-34,2534.0,2536.0,2.0,0.0,0.0,61.199999999999996,True,normal_rebalance
2015-03-06,2015-03-09,CF1505.ZCE,CF,63,63,13145.0,13135.0,2.0,0.0,0.0,406.34999999999997,True,signal_exit
2015-03-06,2015-03-09,P1509.DCE,P,-49,-49,4826.0,4830.0,2.0,0.0,0.0,183.75,True,normal_rebalance
2015-03-06,2015-03-09,RB1505.SHF,RB,-9,-9,2416.0,2417.0,1.0,0.0,0.0,3.2615999999999996,True,normal_rebalance
2015-03-09,2015-03-10,RB1505.SHF,RB,270,270,2402.0,2400.0,1.0,1.0,0.0,97.281,True,roll
2015-03-09,2015-03-10,RB1510.SHF,RB,-308,-308,2481.0,2483.0,1.0,1.0,0.0,114.62219999999999,True,roll
2015-03-13,2015-03-16,AL1505.SHF,AL,4,4,13100.0,13095.0,1.0,0.0,0.0,18.0,True,normal_rebalance
2015-03-13,2015-03-16,C1509.DCE,C,-58,-58,2548.0,2550.0,2.0,0.0,0.0,104.39999999999999,True,normal_rebalance
2015-03-13,2015-03-16,FG1506.ZCE,FG,-296,-296,913.0,915.0,2.0,0.0,0.0,1332.0,True,normal_rebalance
2015-03-13,2015-03-16,MA1506.ZCE,MA,183,183,2430.0,2428.0,2.0,0.0,0.0,384.29999999999995,True,signal_exit
2015-03-13,2015-03-16,RB1510.SHF,RB,18,18,2492.0,2491.0,1.0,0.0,0.0,6.728400000000001,True,normal_rebalance
2015-03-20,2015-03-23,FG1506.ZCE,FG,296,296,957.0,955.0,2.0,0.0,0.0,1332.0,True,signal_exit
2015-03-20,2015-03-23,MA1506.ZCE,MA,-153,-153,2335.0,2337.0,2.0,0.0,0.0,321.29999999999995,True,normal_rebalance
2015-03-20,2015-03-23,P1509.DCE,P,-1,-1,4646.0,4650.0,2.0,0.0,0.0,3.75,True,normal_rebalance
2015-03-23,2015-03-24,AL1505.SHF,AL,144,144,13320.0,13310.0,1.0,1.0,0.0,648.0,True,roll
2015-03-23,2015-03-24,AL1506.SHF,AL,-167,-167,13290.0,13300.0,1.0,1.0,0.0,751.5,True,roll
2015-03-27,2015-03-30,C1509.DCE,C,-39,-39,2531.0,2533.0,2.0,0.0,0.0,70.19999999999999,True,normal_rebalance
2015-03-27,2015-03-30,MA1506.ZCE,MA,153,153,2403.0,2401.0,2.0,0.0,0.0,321.29999999999995,True,signal_exit
2015-03-27,2015-03-30,RB1510.SHF,RB,33,33,2473.0,2472.0,1.0,0.0,0.0,12.24135,True,normal_rebalance
2015-03-27,2015-03-30,RU1509.SHF,RU,-26,-26,12830.0,12840.0,2.0,0.0,0.0,117.0,True,normal_rebalance
2015-04-03,2015-04-07,AL1506.SHF,AL,348,348,13390.0,13380.0,1.0,0.0,1.0,1566.0,True,normal_rebalance
2015-04-03,2015-04-07,C1509.DCE,C,11,11,2516.0,2514.0,2.0,0.0,0.0,19.799999999999997,True,normal_rebalance
2015-04-03,2015-04-07,P1509.DCE,P,-11,-11,4702.0,4706.0,2.0,0.0,0.0,41.25,True,normal_rebalance
2015-04-03,2015-04-07,RU1509.SHF,RU,-4,-4,12765.0,12775.0,2.0,0.0,0.0,18.0,True,normal_rebalance
2015-04-10,2015-04-13,AL1506.SHF,AL,-367,-367,13240.0,13250.0,1.0,0.0,1.0,1651.5,True,normal_rebalance
2015-04-10,2015-04-13,C1509.DCE,C,7,7,2529.0,2527.0,2.0,0.0,0.0,12.600000000000001,True,normal_rebalance
2015-04-10,2015-04-13,P1509.DCE,P,-1,-1,4640.0,4644.0,2.0,0.0,0.0,3.75,True,normal_rebalance
2015-04-10,2015-04-13,RU1509.SHF,RU,-1,-1,12345.0,12355.0,2.0,0.0,0.0,4.5,True,normal_rebalance
2015-04-17,2015-04-20,C1509.DCE,C,-18,-18,2523.0,2525.0,2.0,0.0,0.0,32.4,True,normal_rebalance
2015-04-17,2015-04-20,P1509.DCE,P,-5,-5,4748.0,4752.0,2.0,0.0,0.0,18.75,True,normal_rebalance
2015-04-17,2015-04-20,RU1509.SHF,RU,-6,-6,12690.0,12700.0,2.0,0.0,0.0,27.0,True,normal_rebalance
2015-04-23,2015-04-24,AL1506.SHF,AL,186,186,13170.0,13160.0,1.0,1.0,0.0,837.0,True,roll
2015-04-23,2015-04-24,AL1507.SHF,AL,-192,-192,13170.0,13180.0,1.0,1.0,0.0,864.0,True,roll
2015-04-23,2015-04-24,C1509.DCE,C,-9,-9,2507.0,2509.0,2.0,0.0,0.0,16.2,True,margin_forced
2015-04-23,2015-04-24,P1509.DCE,P,2,2,4902.0,4898.0,2.0,0.0,0.0,7.5,True,margin_forced
2015-04-23,2015-04-24,RB1510.SHF,RB,7,7,2326.0,2325.0,1.0,0.0,0.0,2.4423000000000004,True,margin_forced
2015-04-23,2015-04-24,RU1509.SHF,RU,1,1,13390.0,13380.0,2.0,0.0,0.0,4.5,True,margin_forced
2015-04-24,2015-04-27,AL1507.SHF,AL,4,4,13280.0,13275.0,1.0,0.0,0.0,18.0,True,margin_forced
2015-04-24,2015-04-27,C1509.DCE,C,-11,-11,2499.0,2501.0,2.0,0.0,0.0,19.799999999999997,True,margin_forced
2015-04-24,2015-04-27,P1509.DCE,P,2,2,4874.0,4870.0,2.0,0.0,0.0,7.5,True,margin_forced
2015-04-24,2015-04-27,RB1510.SHF,RB,5,5,2385.0,2384.0,1.0,0.0,0.0,1.7887500000000003,True,margin_forced
2015-04-24,2015-04-27,RU1509.SHF,RU,1,1,13530.0,13520.0,2.0,0.0,0.0,4.5,True,margin_forced
2015-04-27,2015-04-28,AL1507.SHF,AL,8,8,13365.0,13360.0,1.0,0.0,0.0,36.0,True,margin_forced
2015-04-27,2015-04-28,C1509.DCE,C,-14,-14,2503.0,2505.0,2.0,0.0,0.0,25.200000000000003,True,margin_forced
2015-04-27,2015-04-28,P1509.DCE,P,3,3,4890.0,4886.0,2.0,0.0,0.0,11.25,True,margin_forced
2015-04-27,2015-04-28,RB1510.SHF,RB,11,11,2418.0,2417.0,1.0,0.0,0.0,3.9897,True,margin_forced
2015-04-27,2015-04-28,RU1509.SHF,RU,2,2,14260.0,14250.0,2.0,0.0,0.0,9.0,True,margin_forced
2015-04-28,2015-04-29,AL1507.SHF,AL,7,7,13390.0,13385.0,1.0,0.0,0.0,31.5,True,margin_forced
2015-04-28,2015-04-29,C1509.DCE,C,-11,-11,2480.0,2482.0,2.0,0.0,0.0,19.799999999999997,True,margin_forced
2015-04-28,2015-04-29,P1509.DCE,P,3,3,4874.0,4870.0,2.0,0.0,0.0,11.25,True,margin_forced
2015-04-28,2015-04-29,RB1510.SHF,RB,9,9,2399.0,2398.0,1.0,0.0,0.0,3.2386500000000007,True,margin_forced
2015-04-28,2015-04-29,RU1509.SHF,RU,2,2,14330.0,14320.0,2.0,0.0,0.0,9.0,True,margin_forced
2015-04-30,2015-05-04,FG1509.ZCE,FG,-212,-212,926.0,928.0,2.0,0.0,0.0,954.0,True,normal_rebalance
2015-04-30,2015-05-04,P1509.DCE,P,-5,-5,4866.0,4870.0,2.0,0.0,0.0,18.75,True,normal_rebalance
2015-04-30,2015-05-04,RU1509.SHF,RU,31,31,14670.0,14660.0,2.0,0.0,0.0,139.5,True,signal_exit
2015-05-04,2015-05-05,AL1507.SHF,AL,2,2,13445.0,13440.0,1.0,0.0,0.0,9.0,True,margin_forced
2015-05-04,2015-05-05,C1509.DCE,C,-3,-3,2494.0,2496.0,2.0,0.0,0.0,5.3999999999999995,True,margin_forced
2015-05-04,2015-05-05,FG1509.ZCE,FG,2,2,942.0,940.0,2.0,0.0,0.0,9.0,True,margin_forced
2015-05-04,2015-05-05,P1509.DCE,P,1,1,4994.0,4990.0,2.0,0.0,0.0,3.75,True,margin_forced
2015-05-04,2015-05-05,RB1510.SHF,RB,2,2,2415.0,2414.0,1.0,0.0,0.0,0.7245,True,margin_forced
2015-05-05,2015-05-06,AL1507.SHF,AL,4,4,13425.0,13420.0,1.0,0.0,0.0,18.0,True,margin_forced
2015-05-05,2015-05-06,C1509.DCE,C,-7,-7,2495.0,2497.0,2.0,0.0,0.0,12.600000000000001,True,margin_forced
2015-05-05,2015-05-06,FG1509.ZCE,FG,5,5,951.0,949.0,2.0,0.0,0.0,22.5,True,margin_forced
2015-05-05,2015-05-06,P1509.DCE,P,2,2,5074.0,5070.0,2.0,0.0,0.0,7.5,True,margin_forced
2015-05-05,2015-05-06,RB1510.SHF,RB,6,6,2431.0,2430.0,1.0,0.0,0.0,2.1879,True,margin_forced
2015-05-06,2015-05-07,AL1507.SHF,AL,5,5,13545.0,13540.0,1.0,0.0,0.0,22.5,True,margin_forced
2015-05-06,2015-05-07,C1509.DCE,C,-8,-8,2493.0,2495.0,2.0,0.0,0.0,14.399999999999999,True,margin_forced
2015-05-06,2015-05-07,FG1509.ZCE,FG,6,6,939.0,937.0,2.0,0.0,0.0,27.0,True,margin_forced
2015-05-06,2015-05-07,P1509.DCE,P,2,2,5158.0,5154.0,2.0,0.0,0.0,7.5,True,margin_forced
2015-05-06,2015-05-07,RB1510.SHF,RB,6,6,2434.0,2433.0,1.0,0.0,0.0,2.1906000000000003,True,margin_forced
2015-05-08,2015-05-11,FG1509.ZCE,FG,199,199,957.0,955.0,2.0,0.0,0.0,895.5,True,signal_exit
2015-05-08,2015-05-11,MA1509.ZCE,MA,-162,-162,2521.0,2523.0,2.0,0.0,0.0,340.2,True,normal_rebalance
2015-05-15,2015-05-18,AL1507.SHF,AL,3,3,13285.0,13280.0,1.0,0.0,0.0,13.5,True,normal_rebalance
2015-05-15,2015-05-18,CF1509.ZCE,CF,-51,-51,13225.0,13235.0,2.0,0.0,0.0,328.95,True,normal_rebalance
2015-05-15,2015-05-18,FG1509.ZCE,FG,-234,-234,942.0,944.0,2.0,0.0,0.0,1053.0,True,normal_rebalance
2015-05-15,2015-05-18,MA1509.ZCE,MA,162,162,2492.0,2490.0,2.0,0.0,0.0,340.2,True,signal_exit
2015-05-15,2015-05-18,P1509.DCE,P,57,57,5114.0,5110.0,2.0,0.0,0.0,213.75,True,signal_exit
2015-05-22,2015-05-25,C1509.DCE,C,16,16,2502.0,2500.0,2.0,0.0,0.0,28.799999999999997,True,normal_rebalance
2015-05-22,2015-05-25,CF1509.ZCE,CF,-2,-2,13005.0,13015.0,2.0,0.0,0.0,12.899999999999999,True,normal_rebalance
2015-05-22,2015-05-25,FG1509.ZCE,FG,-3,-3,908.0,910.0,2.0,0.0,0.0,13.5,True,normal_rebalance
2015-05-27,2015-05-28,AL1507.SHF,AL,159,159,13100.0,13090.0,1.0,1.0,0.0,715.5,True,roll
2015-05-27,2015-05-28,AL1508.SHF,AL,-160,-160,13140.0,13150.0,1.0,1.0,0.0,720.0,True,roll
2015-05-29,2015-06-01,C1509.DCE,C,-16,-16,2471.0,2473.0,2.0,0.0,0.0,28.799999999999997,True,normal_rebalance
2015-05-29,2015-06-01,CF1509.ZCE,CF,53,53,13170.0,13160.0,2.0,0.0,0.0,341.84999999999997,True,signal_exit
2015-05-29,2015-06-01,FG1509.ZCE,FG,352,352,949.0,947.0,2.0,0.0,0.0,1584.0,True,normal_rebalance
2015-05-29,2015-06-01,M1509.DCE,M,-108,-108,2545.0,2547.0,2.0,0.0,0.0,243.0,True,normal_rebalance
2015-05-29,2015-06-01,MA1509.ZCE,MA,-95,-95,2478.0,2480.0,2.0,0.0,0.0,199.5,True,normal_rebalance
2015-05-29,2015-06-01,RB1510.SHF,RB,-21,-21,2355.0,2356.0,1.0,0.0,0.0,7.4182500000000005,True,normal_rebalance
2015-06-05,2015-06-08,AL1508.SHF,AL,-1,-1,12980.0,12985.0,1.0,0.0,0.0,4.5,True,normal_rebalance
2015-06-05,2015-06-08,C1509.DCE,C,-94,-94,2368.0,2370.0,2.0,0.0,0.0,169.2,True,normal_rebalance
2015-06-05,2015-06-08,FG1509.ZCE,FG,2,2,952.0,950.0,2.0,0.0,0.0,9.0,True,normal_rebalance
2015-06-05,2015-06-08,MA1509.ZCE,MA,-13,-13,2440.0,2442.0,2.0,0.0,0.0,27.299999999999997,True,normal_rebalance
2015-06-05,2015-06-08,RB1510.SHF,RB,-18,-18,2337.0,2338.0,1.0,0.0,0.0,6.3099,True,normal_rebalance
2015-06-12,2015-06-15,AL1508.SHF,AL,-23,-23,12770.0,12775.0,1.0,0.0,0.0,103.5,True,normal_rebalance
2015-06-12,2015-06-15,C1509.DCE,C,5,5,2356.0,2354.0,2.0,0.0,0.0,9.0,True,normal_rebalance
2015-06-12,2015-06-15,FG1509.ZCE,FG,27,27,953.0,951.0,2.0,0.0,0.0,121.5,True,normal_rebalance
2015-06-12,2015-06-15,M1509.DCE,M,-5,-5,2495.0,2497.0,2.0,0.0,0.0,11.25,True,normal_rebalance
2015-06-12,2015-06-15,MA1509.ZCE,MA,108,108,2447.0,2445.0,2.0,0.0,0.0,226.8,True,signal_exit
2015-06-12,2015-06-15,RB1510.SHF,RB,-4,-4,2297.0,2298.0,1.0,0.0,0.0,1.3782,True,normal_rebalance
2015-06-12,2015-06-15,RU1509.SHF,RU,-9,-9,13875.0,13885.0,2.0,0.0,0.0,40.5,True,normal_rebalance
2015-06-19,2015-06-23,AL1508.SHF,AL,-6,-6,12690.0,12695.0,1.0,0.0,0.0,27.0,True,normal_rebalance
2015-06-19,2015-06-23,C1509.DCE,C,16,16,2395.0,2393.0,2.0,0.0,0.0,28.799999999999997,True,normal_rebalance
2015-06-19,2015-06-23,FG1509.ZCE,FG,13,13,930.0,928.0,2.0,0.0,0.0,58.5,True,normal_rebalance
2015-06-19,2015-06-23,RB1510.SHF,RB,-7,-7,2239.0,2240.0,1.0,0.0,0.0,2.35095,True,normal_rebalance
2015-06-24,2015-06-25,C1509.DCE,C,-197,-197,2377.0,2380.0,2.0,1.0,0.0,354.6,True,roll
2015-06-24,2015-06-25,C1601.DCE,C,220,220,2140.0,2137.0,2.0,1.0,0.0,396.0,True,roll
2015-06-25,2015-06-26,AL1508.SHF,AL,190,190,12755.0,12745.0,1.0,1.0,0.0,855.0,True,roll
2015-06-25,2015-06-26,AL1509.SHF,AL,-210,-210,12745.0,12755.0,1.0,1.0,0.0,945.0,True,roll
2015-06-26,2015-06-29,FG1509.ZCE,FG,3,3,928.0,926.0,2.0,0.0,0.0,13.5,True,normal_rebalance
2015-06-26,2015-06-29,M1509.DCE,M,1,1,2646.0,2644.0,2.0,0.0,0.0,2.25,True,normal_rebalance
2015-06-26,2015-06-29,RB1510.SHF,RB,-15,-15,2214.0,2215.0,1.0,0.0,0.0,4.9815000000000005,True,normal_rebalance
2015-07-03,2015-07-06,C1601.DCE,C,27,27,2143.0,2141.0,2.0,0.0,0.0,48.599999999999994,True,normal_rebalance
2015-07-03,2015-07-06,FG1509.ZCE,FG,18,18,917.0,915.0,2.0,0.0,0.0,81.0,True,normal_rebalance
2015-07-03,2015-07-06,M1509.DCE,M,16,16,2734.0,2732.0,2.0,0.0,0.0,36.0,True,normal_rebalance
2015-07-03,2015-07-06,RB1510.SHF,RB,-34,-34,2115.0,2116.0,1.0,0.0,0.0,10.7865,True,normal_rebalance
2015-07-03,2015-07-06,RU1509.SHF,RU,-1,-1,13210.0,13220.0,2.0,0.0,0.0,4.5,True,normal_rebalance
2015-07-10,2015-07-13,AL1509.SHF,AL,78,78,12380.0,12375.0,1.0,0.0,0.0,351.0,True,normal_rebalance
2015-07-10,2015-07-13,CF1601.ZCE,CF,-53,-53,12980.0,12990.0,2.0,0.0,0.0,341.84999999999997,True,normal_rebalance
2015-07-10,2015-07-13,FG1509.ZCE,FG,-10,-10,880.0,882.0,2.0,0.0,0.0,45.0,True,normal_rebalance
2015-07-10,2015-07-13,M1509.DCE,M,96,96,2756.0,2754.0,2.0,0.0,0.0,216.0,True,signal_exit
2015-07-10,2015-07-13,RB1510.SHF,RB,93,93,2003.0,2002.0,1.0,0.0,0.0,27.941850000000002,True,normal_rebalance
2015-07-10,2015-07-13,RU1509.SHF,RU,-2,-2,12115.0,12125.0,2.0,0.0,0.0,9.0,True,normal_rebalance
2015-07-16,2015-07-17,RU1509.SHF,RU,12,12,12265.0,12250.0,2.0,1.0,0.0,54.0,True,roll
2015-07-16,2015-07-17,RU1601.SHF,RU,-14,-14,13285.0,13300.0,2.0,1.0,0.0,63.0,True,roll
2015-07-17,2015-07-20,CF1601.ZCE,CF,53,53,12645.0,12635.0,2.0,0.0,0.0,341.84999999999997,True,signal_exit
2015-07-17,2015-07-20,FG1509.ZCE,FG,3,3,867.0,865.0,2.0,0.0,0.0,13.5,True,normal_rebalance
2015-07-17,2015-07-20,P1601.DCE,P,-56,-56,4816.0,4820.0,2.0,0.0,0.0,210.0,True,normal_rebalance
2015-07-20,2015-07-21,RB1510.SHF,RB,217,217,2070.0,2068.0,1.0,1.0,0.0,67.3785,True,roll
2015-07-20,2015-07-21,RB1601.SHF,RB,-228,-228,2102.0,2104.0,1.0,1.0,0.0,71.8884,True,roll
2015-07-21,2015-07-22,AL1509.SHF,AL,132,132,12425.0,12415.0,1.0,1.0,0.0,594.0,True,roll
2015-07-21,2015-07-22,AL1510.SHF,AL,-151,-151,12440.0,12450.0,1.0,1.0,0.0,679.5,True,roll
2015-07-24,2015-07-27,AL1510.SHF,AL,-1,-1,12265.0,12270.0,1.0,0.0,0.0,4.5,True,normal_rebalance
2015-07-24,2015-07-27,C1601.DCE,C,-247,-247,2027.0,2029.0,2.0,0.0,0.0,444.6,True,signal_exit
2015-07-24,2015-07-27,FG1509.ZCE,FG,6,6,845.0,843.0,2.0,0.0,0.0,27.0,True,normal_rebalance
2015-07-24,2015-07-27,JD1509.DCE,JD,-132,-132,4377.0,4379.0,2.0,0.0,0.0,297.0,True,normal_rebalance
2015-07-24,2015-07-27,P1601.DCE,P,56,56,4854.0,4850.0,2.0,0.0,0.0,210.0,True,signal_exit
2015-07-24,2015-07-27,SR1601.ZCE,SR,76,76,5223.0,5221.0,2.0,0.0,0.0,342.0,True,normal_rebalance
2015-07-31,2015-08-03,AL1510.SHF,AL,-19,-19,12240.0,12245.0,1.0,0.0,0.0,85.5,True,normal_rebalance
2015-07-31,2015-08-03,FG1509.ZCE,FG,6,6,879.0,877.0,2.0,0.0,0.0,27.0,True,normal_rebalance
2015-07-31,2015-08-03,JD1509.DCE,JD,132,132,4424.0,4422.0,2.0,0.0,0.0,297.0,True,signal_exit
2015-07-31,2015-08-03,P1601.DCE,P,-71,-71,4732.0,4736.0,2.0,0.0,0.0,266.25,True,normal_rebalance
2015-07-31,2015-08-03,RB1601.SHF,RB,-17,-17,2094.0,2095.0,1.0,0.0,0.0,5.339700000000001,True,normal_rebalance
2015-07-31,2015-08-03,RU1601.SHF,RU,-3,-3,12645.0,12655.0,2.0,0.0,0.0,13.5,True,normal_rebalance
2015-08-07,2015-08-10,P1601.DCE,P,-50,-50,4556.0,4560.0,2.0,0.0,0.0,187.5,True,normal_rebalance
2015-08-07,2015-08-10,SR1601.ZCE,SR,-76,-76,5054.0,5056.0,2.0,0.0,0.0,342.0,True,signal_exit
2015-08-10,2015-08-11,FG1509.ZCE,FG,-183,-183,903.0,906.0,2.0,1.0,0.0,549.0,True,roll
2015-08-10,2015-08-11,FG1601.ZCE,FG,181,181,891.0,888.0,2.0,1.0,0.0,814.5,True,roll
2015-08-14,2015-08-17,AL1510.SHF,AL,-9,-9,12115.0,12120.0,1.0,0.0,0.0,40.5,True,normal_rebalance
2015-08-14,2015-08-17,FG1601.ZCE,FG,8,8,904.0,902.0,2.0,0.0,0.0,36.0,True,normal_rebalance
2015-08-14,2015-08-17,P1601.DCE,P,37,37,4578.0,4574.0,2.0,0.0,0.0,138.75,True,normal_rebalance
2015-08-14,2015-08-17,RB1601.SHF,RB,-39,-39,2088.0,2089.0,1.0,0.0,0.0,12.2148,True,normal_rebalance
2015-08-14,2015-08-17,RU1601.SHF,RU,-1,-1,12300.0,12310.0,2.0,0.0,0.0,4.5,True,normal_rebalance
2015-08-14,2015-08-17,SR1601.ZCE,SR,51,51,5319.0,5317.0,2.0,0.0,0.0,229.5,True,normal_rebalance
2015-08-21,2015-08-24,AL1510.SHF,AL,-12,-12,11965.0,11970.0,1.0,0.0,0.0,54.0,True,normal_rebalance
2015-08-21,2015-08-24,RB1601.SHF,RB,-29,-29,2020.0,2021.0,1.0,0.0,0.0,8.787,True,normal_rebalance
2015-08-21,2015-08-24,RU1601.SHF,RU,-1,-1,12040.0,12050.0,2.0,0.0,0.0,4.5,True,normal_rebalance
2015-08-21,2015-08-24,SR1601.ZCE,SR,4,4,5309.0,5307.0,2.0,0.0,0.0,18.0,True,normal_rebalance
2015-08-28,2015-08-31,AL1510.SHF,AL,192,192,11960.0,11950.0,1.0,1.0,0.0,864.0,True,roll
2015-08-28,2015-08-31,AL1511.SHF,AL,-236,-236,11940.0,11950.0,1.0,1.0,0.0,1062.0,True,roll
2015-08-28,2015-08-31,P1601.DCE,P,14,14,4314.0,4310.0,2.0,0.0,0.0,52.5,True,normal_rebalance
2015-09-02,2015-09-07,AL1511.SHF,AL,14,14,11845.0,11840.0,1.0,0.0,0.0,63.0,True,normal_rebalance
2015-09-02,2015-09-07,C1601.DCE,C,-168,-168,1947.0,1949.0,2.0,0.0,0.0,302.4,True,normal_rebalance
2015-09-02,2015-09-07,FG1601.ZCE,FG,-189,-189,843.0,845.0,2.0,0.0,0.0,850.5,True,signal_exit
2015-09-02,2015-09-07,P1601.DCE,P,70,70,4236.0,4232.0,2.0,0.0,0.0,262.5,True,signal_exit
2015-09-02,2015-09-07,RB1601.SHF,RB,12,12,1955.0,1954.0,1.0,0.0,0.0,3.519,True,normal_rebalance
2015-09-02,2015-09-07,RU1601.SHF,RU,-11,-11,11170.0,11180.0,2.0,0.0,0.0,49.5,True,normal_rebalance
2015-09-02,2015-09-07,SR1601.ZCE,SR,-4,-4,5219.0,5221.0,2.0,0.0,0.0,18.0,True,normal_rebalance
2015-09-08,2015-09-09,C1601.DCE,C,168,168,1971.0,1968.0,2.0,1.0,0.0,302.4,True,roll
2015-09-08,2015-09-09,C1605.DCE,C,-197,-197,1933.0,1936.0,2.0,1.0,0.0,354.59999999999997,True,roll
2015-09-11,2015-09-14,AL1511.SHF,AL,7,7,12005.0,12000.0,1.0,0.0,0.0,31.5,True,normal_rebalance
2015-09-11,2015-09-14,MA1601.ZCE,MA,-185,-185,1938.0,1940.0,2.0,0.0,0.0,388.5,True,normal_rebalance
2015-09-11,2015-09-14,RU1601.SHF,RU,30,30,11810.0,11800.0,2.0,0.0,0.0,135.0,True,signal_exit
2015-09-11,2015-09-14,SR1601.ZCE,SR,-5,-5,5529.0,5531.0,2.0,0.0,0.0,22.5,True,normal_rebalance
2015-09-18,2015-09-21,AL1511.SHF,AL,-21,-21,11950.0,11955.0,1.0,0.0,0.0,94.5,True,normal_rebalance
